18.578000,-0.3682,0.1078,0.9332,1.009
18.583000,-0.3669,0.1074,0.9303,1.006
18.587000,-0.3664,0.1063,0.9307,1.006
18.594000,-0.3661,0.1079,0.9307,1.006
18.598000,-0.3694,0.1100,0.9278,1.005
18.604000,-0.3697,0.1080,0.9275,1.004
18.610000,-0.3677,0.1079,0.9245,1.001
18.614000,-0.3684,0.1083,0.9206,0.997
18.617000,-0.3696,0.1083,0.9164,0.994
18.621000,-0.3699,0.1081,0.9134,0.991
18.627000,-0.3709,0.1083,0.9122,0.991
18.631000,-0.3714,0.1058,0.9159,0.994
18.636000,-0.3737,0.1057,0.9196,0.998
18.647000,-0.3754,0.1053,0.9250,1.004
18.648000,-0.3748,0.1041,0.9305,1.008
18.651000,-0.3750,0.1048,0.9370,1.015
18.657000,-0.3753,0.1034,0.9413,1.019
18.666000,-0.3753,0.1019,0.9448,1.022
18.668000,-0.3760,0.1018,0.9450,1.022
18.671000,-0.3768,0.1019,0.9396,1.017
18.679000,-0.3758,0.1022,0.9313,1.009
18.680000,-0.3767,0.1032,0.9217,1.001
18.685000,-0.3759,0.1029,0.9128,0.992
18.690000,-0.3758,0.1049,0.9052,0.986
18.694000,-0.3740,0.1050,0.9015,0.982
18.699000,-0.3737,0.1041,0.9047,0.984
18.704000,-0.3736,0.1034,0.9099,0.989
18.709000,-0.3731,0.1024,0.9210,0.999
18.714000,-0.3724,0.1043,0.9304,1.008
18.718000,-0.3730,0.1028,0.9372,1.014
18.725000,-0.3696,0.1060,0.9400,1.016
18.728000,-0.3707,0.1008,0.9356,1.011
18.733000,-0.3697,0.1026,0.9278,1.004
18.739000,-0.3685,0.0985,0.9200,0.996
18.746000,-0.3665,0.0971,0.9166,0.992
18.754000,-0.3694,0.0969,0.9125,0.989
18.771000,-0.3713,0.0964,0.9153,0.992
18.775000,-0.3709,0.0957,0.9253,1.001
18.777000,-0.3748,0.0929,0.9349,1.012
18.778000,-0.3779,0.0950,0.9448,1.022
18.789000,-0.3780,0.0958,0.9501,1.027
18.790000,-0.3800,0.0950,0.9549,1.032
18.791000,-0.3811,0.0946,0.9549,1.032
18.798000,-0.3839,0.0959,0.9495,1.029
18.799000,-0.3834,0.0979,0.9442,1.024
18.802000,-0.3836,0.0993,0.9370,1.017
18.807000,-0.3849,0.1013,0.9292,1.011
18.812000,-0.3889,0.1031,0.9220,1.006
18.816000,-0.3912,0.1028,0.9184,1.004
18.821000,-0.3923,0.1031,0.9173,1.003
18.827000,-0.3935,0.1049,0.9168,1.003
18.830000,-0.3944,0.1042,0.9175,1.004
18.835000,-0.3948,0.1032,0.9192,1.006
18.840000,-0.3955,0.1014,0.9226,1.009
18.845000,-0.3964,0.0980,0.9243,1.010
18.849000,-0.3962,0.0961,0.9255,1.011
18.855000,-0.3953,0.0939,0.9292,1.014
18.860000,-0.3958,0.0911,0.9295,1.014
18.865000,-0.3977,0.0890,0.9277,1.013
18.869000,-0.3984,0.0868,0.9291,1.015
18.877000,-0.3980,0.0853,0.9291,1.014
18.880000,-0.3964,0.0828,0.9269,1.012
18.886000,-0.3952,0.0814,0.9278,1.012
18.889000,-0.3977,0.0809,0.9287,1.014
18.895000,-0.3970,0.0806,0.9303,1.015
18.900000,-0.3940,0.0828,0.9315,1.015
18.905000,-0.3921,0.0842,0.9335,1.016
18.909000,-0.3927,0.0842,0.9349,1.018
18.921000,-0.3908,0.0848,0.9318,1.014
18.923000,-0.3906,0.0877,0.9302,1.013
18.945000,-0.3887,0.0887,0.9318,1.013
18.946000,-0.3846,0.0895,0.9304,1.011
18.946000,-0.3815,0.0930,0.9310,1.010
18.946000,-0.3816,0.0946,0.9270,1.007
18.947000,-0.3814,0.0944,0.9271,1.007
18.953000,-0.3813,0.0969,0.9237,1.004
18.960000,-0.3798,0.0975,0.9237,1.003
18.962000,-0.3788,0.1000,0.9243,1.004
18.966000,-0.3808,0.0990,0.9260,1.006
18.971000,-0.3803,0.0988,0.9270,1.007
18.977000,-0.3819,0.0987,0.9268,1.007
18.981000,-0.3833,0.0991,0.9272,1.008
18.985000,-0.3832,0.0971,0.9232,1.004
18.990000,-0.3867,0.0978,0.9250,1.007
18.996000,-0.3867,0.0966,0.9248,1.007
19.000000,-0.3879,0.0953,0.9259,1.008
19.005000,-0.3908,0.0939,0.9267,1.010
19.011000,-0.3907,0.0923,0.9238,1.007
19.015000,-0.3905,0.0919,0.9190,1.003
19.020000,-0.3903,0.0910,0.9153,0.999
19.032000,-0.3897,0.0909,0.9103,0.994
19.034000,-0.3873,0.0924,0.9050,0.989
19.036000,-0.3880,0.0897,0.9013,0.985
19.058000,-0.3891,0.0873,0.9003,0.985
19.061000,-0.3869,0.0877,0.9001,0.984
19.062000,-0.3869,0.0862,0.9028,0.986
19.062000,-0.3869,0.0860,0.9071,0.990
19.062000,-0.3860,0.0855,0.9142,0.996
19.063000,-0.3854,0.0861,0.9200,1.001
19.068000,-0.3834,0.0863,0.9244,1.005
19.073000,-0.3819,0.0875,0.9291,1.008
19.080000,-0.3837,0.0869,0.9336,1.013
19.084000,-0.3834,0.0858,0.9370,1.016
19.089000,-0.3811,0.0846,0.9382,1.016
19.096000,-0.3818,0.0851,0.9371,1.015
19.098000,-0.3825,0.0839,0.9361,1.015
19.103000,-0.3830,0.0833,0.9335,1.012
19.108000,-0.3845,0.0842,0.9336,1.013
19.116000,-0.3866,0.0857,0.9345,1.015
19.117000,-0.3883,0.0840,0.9370,1.018
19.122000,-0.3869,0.0843,0.9352,1.016
19.128000,-0.3897,0.0840,0.9320,1.014
19.132000,-0.3918,0.0835,0.9292,1.012
19.136000,-0.3916,0.0849,0.9279,1.011
19.143000,-0.3938,0.0856,0.9212,1.006
19.150000,-0.3939,0.0876,0.9155,1.001
19.155000,-0.3984,0.0858,0.9123,0.999
19.161000,-0.3973,0.0850,0.9094,0.996
19.165000,-0.3981,0.0886,0.9050,0.993
19.169000,-0.3993,0.0865,0.9059,0.994
19.178000,-0.4002,0.0865,0.9054,0.994
19.181000,-0.3999,0.0897,0.9036,0.992
19.185000,-0.3986,0.0889,0.9064,0.994
19.190000,-0.3987,0.0873,0.9100,0.997
19.195000,-0.3990,0.0874,0.9123,1.000
19.199000,-0.3968,0.0861,0.9157,1.002
19.204000,-0.3954,0.0854,0.9189,1.004
19.210000,-0.3964,0.0833,0.9208,1.006
19.214000,-0.3947,0.0819,0.9212,1.006
19.219000,-0.3944,0.0809,0.9249,1.009
19.223000,-0.3942,0.0806,0.9277,1.011
19.228000,-0.3938,0.0797,0.9320,1.015
19.233000,-0.3928,0.0785,0.9352,1.017
19.238000,-0.3922,0.0770,0.9364,1.018
19.244000,-0.3925,0.0753,0.9370,1.019
19.248000,-0.3922,0.0744,0.9333,1.015
19.252000,-0.3930,0.0745,0.9272,1.010
19.259000,-0.3935,0.0746,0.9208,1.004
19.264000,-0.3939,0.0751,0.9175,1.001
19.268000,-0.3949,0.0748,0.9149,0.999
19.273000,-0.3969,0.0725,0.9126,0.998
19.278000,-0.3961,0.0721,0.9148,0.999
19.282000,-0.3956,0.0701,0.9204,1.004
19.288000,-0.3965,0.0701,0.9263,1.010
19.295000,-0.3958,0.0700,0.9339,1.017
19.298000,-0.3968,0.0688,0.9404,1.023
19.302000,-0.3968,0.0705,0.9447,1.027
19.306000,-0.3977,0.0688,0.9496,1.032
19.316000,-0.3967,0.0693,0.9534,1.035
19.316000,-0.3971,0.0710,0.9488,1.031
19.321000,-0.3990,0.0728,0.9439,1.027
19.338000,-0.3983,0.0700,0.9347,1.018
19.339000,-0.3963,0.0735,0.9209,1.005
19.341000,-0.3977,0.0763,0.9119,0.998
19.341000,-0.3975,0.0778,0.9039,0.990
19.350000,-0.3979,0.0761,0.9040,0.991
19.355000,-0.3973,0.0760,0.9089,0.995
19.360000,-0.3986,0.0744,0.9160,1.002
19.364000,-0.3973,0.0748,0.9241,1.009
19.369000,-0.3956,0.0751,0.9305,1.014
19.374000,-0.3943,0.0718,0.9300,1.013
19.380000,-0.3937,0.0717,0.9267,1.009
19.385000,-0.3922,0.0697,0.9217,1.004
19.389000,-0.3913,0.0667,0.9140,0.996
19.395000,-0.3903,0.0641,0.9110,0.993
19.400000,-0.3919,0.0630,0.9116,0.994
19.405000,-0.3948,0.0622,0.9139,0.997
19.412000,-0.3959,0.0612,0.9197,1.003
19.415000,-0.3968,0.0604,0.9281,1.011
19.419000,-0.3985,0.0600,0.9330,1.016
19.424000,-0.4013,0.0609,0.9384,1.022
19.429000,-0.4016,0.0631,0.9425,1.026
19.433000,-0.4025,0.0655,0.9414,1.026
19.437000,-0.4039,0.0683,0.9395,1.025
19.443000,-0.4043,0.0706,0.9372,1.023
19.447000,-0.4051,0.0694,0.9354,1.022
19.451000,-0.4046,0.0710,0.9326,1.019
19.459000,-0.4077,0.0706,0.9303,1.018
19.469000,-0.4101,0.0695,0.9275,1.016
19.471000,-0.4118,0.0687,0.9237,1.014
19.471000,-0.4097,0.0695,0.9235,1.013
19.485000,-0.4061,0.0708,0.9225,1.010
19.486000,-0.4022,0.0737,0.9221,1.009
19.486000,-0.3991,0.0729,0.9217,1.007
19.490000,-0.3983,0.0718,0.9220,1.007
19.495000,-0.3971,0.0715,0.9224,1.007
19.500000,-0.3952,0.0701,0.9203,1.004
19.504000,-0.3952,0.0675,0.9202,1.004
19.510000,-0.3926,0.0646,0.9226,1.005
19.515000,-0.3951,0.0654,0.9240,1.007
19.519000,-0.3966,0.0634,0.9231,1.007
19.524000,-0.3972,0.0641,0.9209,1.005
19.529000,-0.4028,0.0588,0.9198,1.006
19.535000,-0.4021,0.0585,0.9164,1.002
19.545000,-0.4026,0.0551,0.9132,0.999
19.549000,-0.4053,0.0575,0.9097,0.998
19.556000,-0.4064,0.0553,0.9091,0.997
19.562000,-0.4091,0.0548,0.9058,0.995
19.566000,-0.4111,0.0534,0.9058,0.996
19.570000,-0.4110,0.0536,0.9080,0.998
19.575000,-0.4120,0.0532,0.9112,1.001
19.578000,-0.4125,0.0527,0.9136,1.004
19.583000,-0.4121,0.0495,0.9189,1.008
19.587000,-0.4120,0.0502,0.9234,1.012
19.599000,-0.4130,0.0496,0.9246,1.014
19.601000,-0.4146,0.0495,0.9279,1.018
19.604000,-0.4165,0.0463,0.9324,1.022
19.608000,-0.4189,0.0469,0.9363,1.027
19.618000,-0.4188,0.0477,0.9404,1.031
19.620000,-0.4182,0.0472,0.9430,1.033
19.621000,-0.4132,0.0494,0.9420,1.030
19.630000,-0.4112,0.0544,0.9366,1.024
19.631000,-0.4085,0.0581,0.9289,1.016
19.636000,-0.4065,0.0604,0.9243,1.012
19.640000,-0.4067,0.0626,0.9188,1.007
19.645000,-0.4080,0.0637,0.9129,1.002
19.650000,-0.4120,0.0645,0.9084,1.000
19.655000,-0.4173,0.0629,0.9042,0.998
19.661000,-0.4225,0.0599,0.8985,0.995
19.665000,-0.4250,0.0589,0.8940,0.992
19.670000,-0.4290,0.0563,0.8951,0.994
19.675000,-0.4332,0.0542,0.8973,0.998
19.680000,-0.4335,0.0530,0.9033,1.003
19.684000,-0.4340,0.0550,0.9111,1.011
19.689000,-0.4314,0.0533,0.9163,1.014
19.695000,-0.4280,0.0530,0.9234,1.019
19.699000,-0.4243,0.0518,0.9297,1.023
19.705000,-0.4220,0.0517,0.9346,1.027
19.709000,-0.4181,0.0548,0.9379,1.028
19.715000,-0.4098,0.0564,0.9400,1.027
19.719000,-0.4067,0.0577,0.9412,1.027
19.724000,-0.4038,0.0578,0.9424,1.027
19.734000,-0.3982,0.0585,0.9378,1.021
19.736000,-0.3932,0.0631,0.9359,1.017
19.756000,-0.3882,0.0637,0.9344,1.014
19.759000,-0.3858,0.0679,0.9348,1.014
19.760000,-0.3811,0.0695,0.9321,1.009
19.761000,-0.3809,0.0691,0.9294,1.007
19.767000,-0.3822,0.0705,0.9255,1.004
19.769000,-0.3857,0.0724,0.9239,1.004
19.772000,-0.3909,0.0723,0.9176,1.000
19.778000,-0.3959,0.0721,0.9111,0.996
19.782000,-0.4019,0.0690,0.9104,0.998
19.786000,-0.4071,0.0643,0.9085,0.998
19.791000,-0.4136,0.0638,0.9058,0.998
19.796000,-0.4183,0.0603,0.9064,1.000
19.801000,-0.4199,0.0577,0.9082,1.002
19.805000,-0.4202,0.0576,0.9073,1.002
19.810000,-0.4200,0.0572,0.9071,1.001
19.817000,-0.4201,0.0567,0.9071,1.001
19.821000,-0.4191,0.0572,0.9085,1.002
19.828000,-0.4179,0.0580,0.9087,1.002
19.832000,-0.4173,0.0584,0.9097,1.003
19.835000,-0.4163,0.0580,0.9126,1.005
19.840000,-0.4144,0.0579,0.9127,1.004
19.845000,-0.4137,0.0575,0.9140,1.005
19.850000,-0.4127,0.0566,0.9155,1.006
19.854000,-0.4115,0.0559,0.9171,1.007
19.867000,-0.4095,0.0560,0.9179,1.007
19.868000,-0.4062,0.0540,0.9171,1.004
19.870000,-0.4052,0.0530,0.9161,1.003
19.875000,-0.3998,0.0533,0.9157,1.001
19.886000,-0.3953,0.0553,0.9132,0.997
19.887000,-0.3915,0.0572,0.9106,0.993
19.889000,-0.3880,0.0589,0.9069,0.988
19.899000,-0.3849,0.0602,0.9074,0.987
19.900000,-0.3847,0.0609,0.9049,0.985
19.903000,-0.3870,0.0620,0.8983,0.980
19.907000,-0.3910,0.0603,0.8927,0.976
19.913000,-0.3976,0.0602,0.8911,0.978
19.917000,-0.4064,0.0596,0.8852,0.976
19.922000,-0.4086,0.0600,0.8855,0.977
19.927000,-0.4178,0.0581,0.8877,0.983
19.932000,-0.4206,0.0549,0.8931,0.989
19.943000,-0.4258,0.0561,0.8988,0.996
19.947000,-0.4280,0.0571,0.9074,1.005
19.952000,-0.4280,0.0512,0.9174,1.014
19.957000,-0.4316,0.0511,0.9268,1.024
19.962000,-0.4312,0.0500,0.9353,1.031
19.968000,-0.4300,0.0481,0.9388,1.034
19.973000,-0.4327,0.0482,0.9409,1.037
19.979000,-0.4348,0.0463,0.9427,1.039
19.985000,-0.4317,0.0465,0.9366,1.032
19.986000,-0.4310,0.0472,0.9301,1.026
19.992000,-0.4285,0.0470,0.9201,1.016
19.997000,-0.4289,0.0455,0.9131,1.010
20.002000,-0.4278,0.0480,0.9036,1.001
20.006000,-0.4266,0.0486,0.8945,0.992
20.014000,-0.4240,0.0499,0.8921,0.989
20.017000,-0.4204,0.0520,0.8975,0.992
20.020000,-0.4164,0.0523,0.9046,0.997
20.025000,-0.4150,0.0504,0.9119,1.003
20.038000,-0.4133,0.0502,0.9187,1.009
20.041000,-0.4114,0.0487,0.9235,1.012
20.042000,-0.4114,0.0459,0.9265,1.015
20.065000,-0.4095,0.0443,0.9261,1.014
20.067000,-0.4089,0.0443,0.9230,1.010
20.068000,-0.4090,0.0425,0.9168,1.005
20.068000,-0.4078,0.0411,0.9109,0.999
20.069000,-0.4072,0.0411,0.9091,0.997
20.069000,-0.4085,0.0408,0.9098,0.998
20.073000,-0.4105,0.0414,0.9130,1.002
20.079000,-0.4150,0.0413,0.9163,1.007
20.082000,-0.4160,0.0417,0.9225,1.013
20.087000,-0.4171,0.0451,0.9308,1.021
20.091000,-0.4212,0.0467,0.9321,1.024
20.097000,-0.4221,0.0462,0.9332,1.025
20.102000,-0.4265,0.0492,0.9316,1.026
20.107000,-0.4315,0.0481,0.9287,1.025
20.113000,-0.4319,0.0493,0.9213,1.019
20.118000,-0.4339,0.0511,0.9178,1.016
20.123000,-0.4359,0.0510,0.9153,1.015
20.130000,-0.4377,0.0500,0.9109,1.012
20.134000,-0.4373,0.0485,0.9103,1.011
20.141000,-0.4392,0.0495,0.9107,1.012
20.148000,-0.4370,0.0485,0.9100,1.011
20.152000,-0.4372,0.0473,0.9103,1.011
20.156000,-0.4362,0.0433,0.9114,1.011
20.174000,-0.4368,0.0422,0.9104,1.011
20.178000,-0.4328,0.0406,0.9116,1.010
20.179000,-0.4323,0.0393,0.9126,1.011
20.180000,-0.4323,0.0357,0.9122,1.010
20.184000,-0.4322,0.0345,0.9129,1.011
20.186000,-0.4301,0.0323,0.9152,1.012
20.191000,-0.4334,0.0298,0.9146,1.013
20.201000,-0.4329,0.0291,0.9164,1.014
20.203000,-0.4325,0.0269,0.9162,1.013
20.204000,-0.4317,0.0275,0.9176,1.014
20.208000,-0.4311,0.0284,0.9196,1.016
20.214000,-0.4295,0.0284,0.9205,1.016
20.218000,-0.4277,0.0299,0.9186,1.014
20.223000,-0.4266,0.0326,0.9158,1.011
20.230000,-0.4271,0.0346,0.9147,1.010
20.233000,-0.4252,0.0351,0.9112,1.006
20.238000,-0.4231,0.0348,0.9073,1.002
20.242000,-0.4228,0.0364,0.9053,1.000
20.247000,-0.4240,0.0383,0.9044,1.000
20.252000,-0.4256,0.0391,0.9050,1.001
20.256000,-0.4271,0.0384,0.9046,1.001
20.261000,-0.4266,0.0391,0.9056,1.002
20.266000,-0.4280,0.0393,0.9094,1.006
20.271000,-0.4317,0.0390,0.9129,1.011
20.278000,-0.4308,0.0392,0.9158,1.013
20.282000,-0.4332,0.0416,0.9170,1.015
20.287000,-0.4353,0.0407,0.9150,1.014
20.292000,-0.4377,0.0398,0.9132,1.013
20.301000,-0.4366,0.0419,0.9079,1.008
20.304000,-0.4353,0.0437,0.9070,1.007
20.310000,-0.4387,0.0437,0.9018,1.004
20.322000,-0.4394,0.0428,0.8994,1.002
20.323000,-0.4388,0.0418,0.8930,0.996
20.324000,-0.4394,0.0426,0.8922,0.995
20.352000,-0.4376,0.0410,0.8915,0.994
20.354000,-0.4360,0.0385,0.8912,0.993
20.355000,-0.4346,0.0403,0.8948,0.996
20.355000,-0.4349,0.0353,0.9031,1.003
20.355000,-0.4325,0.0352,0.9067,1.005
20.356000,-0.4332,0.0339,0.9147,1.013
20.366000,-0.4319,0.0331,0.9233,1.020
20.368000,-0.4297,0.0294,0.9313,1.026
20.369000,-0.4284,0.0299,0.9349,1.029
20.374000,-0.4291,0.0293,0.9371,1.031
20.380000,-0.4288,0.0275,0.9348,1.029
20.383000,-0.4304,0.0283,0.9302,1.025
20.388000,-0.4320,0.0314,0.9259,1.022
20.393000,-0.4327,0.0310,0.9204,1.018
20.398000,-0.4329,0.0308,0.9135,1.011
20.403000,-0.4336,0.0310,0.9092,1.008
20.407000,-0.4337,0.0309,0.9069,1.006
20.413000,-0.4360,0.0307,0.9063,1.006
20.419000,-0.4366,0.0298,0.9074,1.007
20.422000,-0.4376,0.0287,0.9102,1.010
20.427000,-0.4383,0.0283,0.9124,1.013
20.431000,-0.4378,0.0272,0.9135,1.013
20.437000,-0.4379,0.0272,0.9159,1.016
20.442000,-0.4370,0.0273,0.9188,1.018
20.446000,-0.4351,0.0272,0.9214,1.019
20.451000,-0.4357,0.0269,0.9225,1.021
20.457000,-0.4369,0.0270,0.9225,1.021
20.464000,-0.4375,0.0278,0.9214,1.020
20.466000,-0.4378,0.0282,0.9194,1.019
20.470000,-0.4383,0.0283,0.9166,1.016
20.476000,-0.4413,0.0293,0.9131,1.015
20.481000,-0.4406,0.0303,0.9081,1.010
20.486000,-0.4396,0.0320,0.9023,1.004
20.491000,-0.4393,0.0334,0.8980,1.000
20.496000,-0.4419,0.0342,0.8963,1.000
20.501000,-0.4416,0.0335,0.8961,1.000
20.506000,-0.4427,0.0336,0.8967,1.001
20.512000,-0.4409,0.0341,0.8957,0.999
20.517000,-0.4418,0.0339,0.9001,1.003
20.521000,-0.4426,0.0294,0.9040,1.007
20.527000,-0.4410,0.0280,0.9034,1.006
20.537000,-0.4414,0.0236,0.9041,1.006
20.541000,-0.4414,0.0260,0.9041,1.006
20.557000,-0.4398,0.0237,0.9028,1.004
20.559000,-0.4406,0.0214,0.9042,1.006
20.561000,-0.4426,0.0208,0.9049,1.007
20.561000,-0.4440,0.0198,0.9042,1.008
20.580000,-0.4448,0.0185,0.9024,1.006
20.581000,-0.4437,0.0182,0.9058,1.009
20.582000,-0.4460,0.0168,0.9050,1.009
20.583000,-0.4455,0.0165,0.9063,1.010
20.583000,-0.4449,0.0164,0.9056,1.009
20.587000,-0.4466,0.0127,0.9064,1.011
20.592000,-0.4470,0.0131,0.9067,1.011
20.598000,-0.4461,0.0126,0.9072,1.011
20.602000,-0.4465,0.0149,0.9104,1.014
20.606000,-0.4480,0.0171,0.9126,1.017
20.613000,-0.4497,0.0173,0.9175,1.022
20.616000,-0.4499,0.0171,0.9221,1.026
20.620000,-0.4473,0.0175,0.9256,1.028
20.625000,-0.4483,0.0199,0.9287,1.031
20.631000,-0.4485,0.0223,0.9271,1.030
20.636000,-0.4492,0.0232,0.9188,1.023
20.640000,-0.4512,0.0254,0.9092,1.015
20.646000,-0.4523,0.0254,0.8983,1.006
20.650000,-0.4517,0.0255,0.8870,0.996
20.655000,-0.4505,0.0281,0.8827,0.991
20.660000,-0.4496,0.0289,0.8794,0.988
20.671000,-0.4504,0.0274,0.8810,0.990
20.674000,-0.4515,0.0266,0.8881,0.997
20.675000,-0.4481,0.0257,0.8973,1.003
20.700000,-0.4466,0.0253,0.9068,1.011
20.701000,-0.4475,0.0228,0.9134,1.017
20.701000,-0.4454,0.0204,0.9133,1.016
20.701000,-0.4465,0.0192,0.9131,1.017
20.702000,-0.4455,0.0169,0.9084,1.012
20.704000,-0.4445,0.0172,0.9015,1.005
20.709000,-0.4443,0.0171,0.8981,1.002
20.713000,-0.4464,0.0159,0.8973,1.002
20.718000,-0.4451,0.0158,0.8975,1.002
20.723000,-0.4460,0.0161,0.9026,1.007
20.733000,-0.4458,0.0190,0.9113,1.015
20.738000,-0.4449,0.0188,0.9175,1.020
20.743000,-0.4467,0.0194,0.9230,1.026
20.748000,-0.4492,0.0216,0.9304,1.033
20.752000,-0.4510,0.0234,0.9289,1.033
20.757000,-0.4491,0.0259,0.9256,1.029
20.763000,-0.4488,0.0279,0.9233,1.027
20.767000,-0.4513,0.0296,0.9131,1.019
20.772000,-0.4498,0.0298,0.9074,1.013
20.777000,-0.4515,0.0287,0.9016,1.009
20.782000,-0.4528,0.0300,0.8961,1.004
20.786000,-0.4521,0.0293,0.8940,1.002
20.791000,-0.4489,0.0284,0.8917,0.999
20.803000,-0.4478,0.0255,0.8911,0.998
20.805000,-0.4483,0.0239,0.8932,1.000
20.806000,-0.4482,0.0217,0.8973,1.003
20.821000,-0.4456,0.0180,0.8990,1.004
20.822000,-0.4442,0.0143,0.9037,1.007
20.822000,-0.4451,0.0124,0.9065,1.010
20.824000,-0.4457,0.0116,0.9063,1.010
20.831000,-0.4456,0.0093,0.9094,1.013
20.834000,-0.4461,0.0089,0.9101,1.014
20.839000,-0.4466,0.0081,0.9103,1.014
20.845000,-0.4462,0.0074,0.9107,1.014
20.849000,-0.4451,0.0061,0.9101,1.013
20.854000,-0.4453,0.0076,0.9094,1.013
20.859000,-0.4477,0.0090,0.9076,1.012
20.865000,-0.4476,0.0098,0.9033,1.008
20.868000,-0.4490,0.0125,0.9036,1.009
20.873000,-0.4503,0.0143,0.9042,1.010
20.878000,-0.4491,0.0182,0.8995,1.006
20.883000,-0.4478,0.0188,0.8967,1.002
20.887000,-0.4481,0.0179,0.8979,1.004
20.892000,-0.4470,0.0209,0.8975,1.003
20.899000,-0.4483,0.0233,0.8962,1.002
20.904000,-0.4459,0.0236,0.8987,1.004
20.909000,-0.4462,0.0216,0.8999,1.005
20.914000,-0.4479,0.0219,0.9032,1.008
20.920000,-0.4516,0.0212,0.9046,1.011
20.926000,-0.4524,0.0207,0.9075,1.014
20.935000,-0.4520,0.0190,0.9091,1.015
20.937000,-0.4551,0.0200,0.9105,1.018
20.942000,-0.4559,0.0201,0.9113,1.019
20.949000,-0.4568,0.0192,0.9086,1.017
20.951000,-0.4573,0.0186,0.9049,1.014
20.961000,-0.4572,0.0193,0.9048,1.014
20.962000,-0.4575,0.0199,0.9013,1.011
20.967000,-0.4562,0.0205,0.9010,1.010
20.970000,-0.4550,0.0189,0.8975,1.006
20.975000,-0.4533,0.0170,0.8943,1.003
20.980000,-0.4542,0.0167,0.8930,1.002
20.984000,-0.4538,0.0159,0.8947,1.003
20.990000,-0.4533,0.0149,0.8955,1.004
20.995000,-0.4526,0.0142,0.8989,1.007
20.999000,-0.4521,0.0130,0.9039,1.011
21.004000,-0.4504,0.0120,0.9063,1.012
21.009000,-0.4494,0.0113,0.9088,1.014
21.014000,-0.4504,0.0121,0.9124,1.018
21.018000,-0.4494,0.0129,0.9152,1.020
21.023000,-0.4496,0.0114,0.9158,1.020
21.028000,-0.4513,0.0120,0.9169,1.022
21.034000,-0.4520,0.0115,0.9163,1.022
21.038000,-0.4515,0.0112,0.9141,1.020
21.042000,-0.4515,0.0136,0.9103,1.016
21.048000,-0.4509,0.0150,0.9076,1.014
21.053000,-0.4528,0.0139,0.9051,1.012
21.059000,-0.4518,0.0149,0.9011,1.008
21.064000,-0.4502,0.0160,0.9013,1.008
21.069000,-0.4519,0.0157,0.8993,1.007
21.074000,-0.4523,0.0152,0.8981,1.006
21.094000,-0.4495,0.0156,0.8986,1.005
21.096000,-0.4476,0.0146,0.9003,1.006
21.097000,-0.4491,0.0143,0.8993,1.005
21.098000,-0.4493,0.0137,0.8982,1.004
21.099000,-0.4509,0.0125,0.8985,1.005
21.102000,-0.4481,0.0128,0.8992,1.005
21.107000,-0.4496,0.0104,0.8977,1.004
21.111000,-0.4495,0.0109,0.8973,1.004
21.119000,-0.4480,0.0114,0.8995,1.005
21.121000,-0.4512,0.0112,0.9029,1.009
21.131000,-0.4498,0.0109,0.9015,1.008
21.136000,-0.4511,0.0103,0.9034,1.010
21.141000,-0.4503,0.0115,0.9020,1.008
21.146000,-0.4520,0.0094,0.9005,1.008
21.150000,-0.4527,0.0108,0.9029,1.010
21.155000,-0.4528,0.0104,0.9013,1.009
21.160000,-0.4535,0.0131,0.9034,1.011
21.167000,-0.4533,0.0128,0.9030,1.011
21.170000,-0.4515,0.0128,0.9020,1.009
21.175000,-0.4530,0.0127,0.9036,1.011
21.181000,-0.4541,0.0120,0.9034,1.011
21.186000,-0.4533,0.0138,0.9053,1.013
21.190000,-0.4514,0.0132,0.9059,1.012
21.195000,-0.4514,0.0114,0.9053,1.012
21.201000,-0.4522,0.0129,0.9042,1.011
21.205000,-0.4525,0.0138,0.9058,1.013
21.210000,-0.4522,0.0128,0.9063,1.013
21.215000,-0.4539,0.0128,0.9067,1.014
21.220000,-0.4553,0.0136,0.9059,1.014
21.223000,-0.4561,0.0131,0.9055,1.014
21.245000,-0.4563,0.0130,0.9048,1.013
21.247000,-0.4550,0.0125,0.9022,1.010
21.249000,-0.4549,0.0113,0.8998,1.008
21.251000,-0.4560,0.0120,0.8988,1.008
21.253000,-0.4571,0.0127,0.8983,1.008
21.254000,-0.4577,0.0123,0.8955,1.006
21.273000,-0.4569,0.0113,0.8958,1.006
21.274000,-0.4547,0.0113,0.8986,1.007
21.275000,-0.4564,0.0121,0.9016,1.011
21.275000,-0.4558,0.0115,0.9059,1.014
21.276000,-0.4557,0.0112,0.9101,1.018
21.282000,-0.4560,0.0092,0.9137,1.021
21.286000,-0.4541,0.0079,0.9160,1.022
21.290000,-0.4557,0.0096,0.9089,1.017
21.296000,-0.4550,0.0100,0.9031,1.011
21.300000,-0.4581,0.0102,0.8974,1.008
21.305000,-0.4558,0.0077,0.8930,1.003
21.309000,-0.4577,0.0103,0.8846,0.996
21.315000,-0.4575,0.0093,0.8801,0.992
21.319000,-0.4575,0.0112,0.8748,0.987
21.329000,-0.4551,0.0085,0.8785,0.989
21.334000,-0.4540,0.0075,0.8873,0.997
21.339000,-0.4527,0.0081,0.8932,1.001
21.345000,-0.4535,0.0090,0.8993,1.007
21.350000,-0.4518,0.0093,0.8996,1.007
21.354000,-0.4514,0.0089,0.9002,1.007
21.359000,-0.4526,0.0053,0.8990,1.007
