99.341000,-0.3697,0.2013,0.9170,1.009
99.351000,-0.3699,0.2014,0.9242,1.016
99.356000,-0.3722,0.2018,0.9300,1.022
99.361000,-0.3747,0.2005,0.9357,1.028
99.365000,-0.3732,0.2026,0.9328,1.025
99.371000,-0.3742,0.2026,0.9299,1.023
99.376000,-0.3737,0.2030,0.9219,1.015
99.380000,-0.3761,0.2042,0.9139,1.009
99.385000,-0.3771,0.2055,0.9050,1.002
99.403000,-0.3776,0.2072,0.8936,0.992
99.406000,-0.3764,0.2065,0.8850,0.984
99.407000,-0.3769,0.2077,0.8836,0.983
99.407000,-0.3770,0.2072,0.8928,0.991
99.410000,-0.3739,0.2073,0.9024,0.999
99.417000,-0.3752,0.2063,0.9082,1.004
99.420000,-0.3728,0.2075,0.9101,1.005
99.425000,-0.3698,0.2071,0.9076,1.002
99.429000,-0.3689,0.2027,0.9025,0.996
99.434000,-0.3690,0.2009,0.8992,0.993
99.441000,-0.3689,0.1997,0.8976,0.991
99.444000,-0.3695,0.1971,0.8972,0.990
99.448000,-0.3702,0.1967,0.9030,0.996
99.453000,-0.3681,0.1953,0.9131,1.004
99.459000,-0.3678,0.1948,0.9214,1.011
99.463000,-0.3711,0.1962,0.9269,1.018
99.468000,-0.3718,0.1972,0.9326,1.023
99.474000,-0.3712,0.2012,0.9343,1.025
99.479000,-0.3713,0.2054,0.9289,1.021
99.485000,-0.3705,0.2091,0.9257,1.019
99.491000,-0.3705,0.2130,0.9196,1.014
99.493000,-0.3713,0.2144,0.9140,1.010
99.498000,-0.3708,0.2174,0.9082,1.005
99.503000,-0.3700,0.2182,0.9049,1.002
99.509000,-0.3703,0.2182,0.9032,1.000
99.512000,-0.3720,0.2172,0.9038,1.001
99.517000,-0.3708,0.2144,0.9033,1.000
99.522000,-0.3691,0.2125,0.9043,1.000
99.536000,-0.3680,0.2085,0.9048,0.999
99.538000,-0.3689,0.2057,0.9074,1.001
99.539000,-0.3680,0.2029,0.9097,1.002
99.558000,-0.3701,0.2011,0.9129,1.005
99.559000,-0.3691,0.1991,0.9120,1.004
99.559000,-0.3677,0.1977,0.9137,1.005
99.560000,-0.3686,0.1973,0.9095,1.001
99.565000,-0.3709,0.1956,0.9116,1.003
99.572000,-0.3689,0.1963,0.9104,1.002
99.577000,-0.3705,0.1970,0.9112,1.003
99.580000,-0.3716,0.1969,0.9114,1.004
99.585000,-0.3727,0.1965,0.9141,1.007
99.591000,-0.3723,0.1997,0.9167,1.009
99.594000,-0.3716,0.1988,0.9164,1.009
99.601000,-0.3710,0.2012,0.9163,1.009
99.605000,-0.3715,0.2032,0.9128,1.006
99.611000,-0.3691,0.2038,0.9107,1.004
99.615000,-0.3691,0.2051,0.9096,1.003
99.620000,-0.3697,0.2063,0.9094,1.003
99.626000,-0.3692,0.2071,0.9082,1.002
99.630000,-0.3662,0.2067,0.9061,0.999
99.633000,-0.3630,0.2072,0.9084,1.000
99.638000,-0.3607,0.2081,0.9086,0.999
99.643000,-0.3605,0.2090,0.9082,0.999
99.647000,-0.3605,0.2091,0.9110,1.002
99.652000,-0.3621,0.2098,0.9143,1.006
99.666000,-0.3625,0.2111,0.9138,1.005
99.667000,-0.3619,0.2115,0.9135,1.005
99.668000,-0.3624,0.2125,0.9108,1.003
99.673000,-0.3633,0.2137,0.9068,1.000
99.685000,-0.3647,0.2147,0.9056,1.000
99.687000,-0.3658,0.2137,0.9068,1.001
99.688000,-0.3676,0.2124,0.9068,1.001
99.697000,-0.3672,0.2103,0.9081,1.002
99.698000,-0.3677,0.2108,0.9097,1.004
99.700000,-0.3697,0.2108,0.9122,1.007
99.711000,-0.3693,0.2098,0.9151,1.009
99.712000,-0.3710,0.2097,0.9137,1.008
99.715000,-0.3692,0.2088,0.9145,1.008
99.719000,-0.3705,0.2096,0.9109,1.005
99.725000,-0.3715,0.2076,0.9112,1.006
99.729000,-0.3674,0.2082,0.9082,1.002
99.734000,-0.3682,0.2082,0.9051,0.999
99.744000,-0.3640,0.2080,0.9090,1.001
99.749000,-0.3653,0.2077,0.9089,1.001
99.753000,-0.3659,0.2076,0.9119,1.004
99.760000,-0.3644,0.2087,0.9109,1.003
99.763000,-0.3638,0.2061,0.9134,1.005
99.769000,-0.3639,0.2069,0.9171,1.008
99.773000,-0.3640,0.2067,0.9192,1.010
99.778000,-0.3612,0.2076,0.9226,1.012
99.783000,-0.3601,0.2079,0.9236,1.013
99.787000,-0.3614,0.2066,0.9209,1.011
99.793000,-0.3636,0.2064,0.9189,1.010
99.797000,-0.3653,0.2071,0.9164,1.008
99.802000,-0.3653,0.2062,0.9129,1.005
99.808000,-0.3652,0.2065,0.9121,1.004
99.812000,-0.3663,0.2068,0.9113,1.004
99.817000,-0.3650,0.2067,0.9099,1.002
99.822000,-0.3655,0.2058,0.9090,1.001
99.826000,-0.3649,0.2067,0.9089,1.001
99.831000,-0.3653,0.2083,0.9089,1.002
99.836000,-0.3658,0.2101,0.9073,1.001
99.841000,-0.3664,0.2100,0.9062,1.000
99.846000,-0.3671,0.2091,0.9070,1.001
99.851000,-0.3674,0.2095,0.9050,0.999
99.857000,-0.3661,0.2109,0.9021,0.996
99.861000,-0.3655,0.2108,0.9038,0.997
99.866000,-0.3651,0.2087,0.9032,0.996
99.871000,-0.3636,0.2108,0.9012,0.994
99.878000,-0.3622,0.2114,0.9024,0.995
99.881000,-0.3632,0.2101,0.9042,0.997
99.886000,-0.3625,0.2099,0.9067,0.999
99.897000,-0.3626,0.2097,0.9121,1.004
99.899000,-0.3620,0.2113,0.9210,1.012
99.900000,-0.3608,0.2104,0.9307,1.020
99.914000,-0.3633,0.2110,0.9333,1.023
99.915000,-0.3627,0.2094,0.9337,1.023
99.915000,-0.3626,0.2139,0.9277,1.019
99.919000,-0.3637,0.2134,0.9162,1.009
99.924000,-0.3645,0.2150,0.9058,1.000
99.928000,-0.3669,0.2143,0.8963,0.992
99.938000,-0.3672,0.2151,0.8924,0.989
99.943000,-0.3701,0.2179,0.8892,0.987
99.947000,-0.3678,0.2158,0.8878,0.985
99.952000,-0.3665,0.2160,0.8939,0.990
99.957000,-0.3674,0.2158,0.9062,1.001
99.962000,-0.3667,0.2161,0.9184,1.012
99.966000,-0.3636,0.2177,0.9232,1.016
99.974000,-0.3624,0.2156,0.9207,1.013
99.978000,-0.3624,0.2136,0.9139,1.006
99.982000,-0.3637,0.2119,0.9089,1.002
99.986000,-0.3618,0.2092,0.9067,0.998
99.993000,-0.3629,0.2080,0.9034,0.995
99.997000,-0.3610,0.2063,0.9038,0.995
100.002000,-0.3625,0.2065,0.9087,1.000
100.022000,-0.3632,0.2071,0.9151,1.006
100.024000,-0.3630,0.2081,0.9217,1.012
100.027000,-0.3630,0.2100,0.9289,1.019
100.028000,-0.3638,0.2118,0.9300,1.021
100.029000,-0.3663,0.2140,0.9281,1.020
100.034000,-0.3656,0.2171,0.9242,1.017
100.035000,-0.3651,0.2204,0.9188,1.013
100.045000,-0.3636,0.2231,0.9154,1.010
100.046000,-0.3624,0.2263,0.9111,1.006
100.050000,-0.3624,0.2264,0.9070,1.003
100.055000,-0.3612,0.2280,0.9039,1.000
100.061000,-0.3603,0.2276,0.9035,0.999
100.064000,-0.3598,0.2249,0.9044,0.999
100.069000,-0.3608,0.2232,0.9046,0.999
100.076000,-0.3604,0.2199,0.9062,1.000
100.079000,-0.3620,0.2178,0.9076,1.001
100.083000,-0.3618,0.2141,0.9065,0.999
100.088000,-0.3602,0.2113,0.9090,1.000
100.094000,-0.3584,0.2107,0.9094,1.000
100.098000,-0.3579,0.2084,0.9089,0.999
100.103000,-0.3586,0.2067,0.9077,0.998
100.109000,-0.3602,0.2072,0.9089,0.999
100.114000,-0.3597,0.2059,0.9088,0.999
100.120000,-0.3599,0.2060,0.9093,0.999
100.125000,-0.3608,0.2070,0.9117,1.002
100.133000,-0.3594,0.2075,0.9164,1.006
100.137000,-0.3624,0.2101,0.9214,1.012
100.143000,-0.3638,0.2077,0.9196,1.011
100.147000,-0.3633,0.2114,0.9173,1.009
100.153000,-0.3608,0.2116,0.9171,1.008
100.183000,-0.3608,0.2113,0.9169,1.008
100.186000,-0.3608,0.2111,0.9148,1.006
100.189000,-0.3608,0.2126,0.9115,1.003
100.190000,-0.3601,0.2140,0.9094,1.001
100.190000,-0.3593,0.2158,0.9102,1.002
100.191000,-0.3585,0.2168,0.9104,1.002
100.191000,-0.3569,0.2178,0.9092,1.001
100.215000,-0.3558,0.2189,0.9080,0.999
100.215000,-0.3568,0.2196,0.9068,0.999
100.216000,-0.3573,0.2198,0.9066,0.999
100.216000,-0.3575,0.2204,0.9088,1.001
100.216000,-0.3585,0.2212,0.9119,1.004
100.216000,-0.3590,0.2204,0.9129,1.005
100.219000,-0.3583,0.2207,0.9094,1.002
100.224000,-0.3582,0.2225,0.9058,0.999
100.229000,-0.3583,0.2230,0.9051,0.999
100.234000,-0.3593,0.2211,0.9064,1.000
100.239000,-0.3591,0.2211,0.9060,0.999
100.243000,-0.3590,0.2205,0.9078,1.001
100.249000,-0.3600,0.2194,0.9092,1.002
100.254000,-0.3605,0.2179,0.9108,1.003
100.258000,-0.3622,0.2167,0.9124,1.005
100.263000,-0.3614,0.2160,0.9127,1.005
100.268000,-0.3632,0.2158,0.9125,1.006
100.278000,-0.3635,0.2147,0.9106,1.004
100.278000,-0.3622,0.2143,0.9089,1.002
100.284000,-0.3622,0.2149,0.9097,1.002
100.288000,-0.3609,0.2131,0.9134,1.005
100.292000,-0.3608,0.2141,0.9183,1.010
100.297000,-0.3581,0.2137,0.9222,1.012
100.302000,-0.3568,0.2156,0.9231,1.013
100.308000,-0.3562,0.2156,0.9239,1.013
100.312000,-0.3576,0.2158,0.9216,1.012
100.316000,-0.3560,0.2167,0.9181,1.008
100.322000,-0.3552,0.2175,0.9178,1.008
100.331000,-0.3553,0.2180,0.9180,1.008
100.336000,-0.3567,0.2198,0.9171,1.008
100.341000,-0.3566,0.2212,0.9124,1.004
100.345000,-0.3581,0.2191,0.9120,1.004
100.351000,-0.3581,0.2179,0.9103,1.002
100.355000,-0.3590,0.2174,0.9106,1.003
100.360000,-0.3586,0.2194,0.9096,1.002
100.365000,-0.3599,0.2184,0.9102,1.003
100.371000,-0.3620,0.2191,0.9110,1.005
100.376000,-0.3616,0.2186,0.9106,1.004
100.380000,-0.3594,0.2174,0.9084,1.001
100.385000,-0.3608,0.2167,0.9073,1.000
100.392000,-0.3610,0.2159,0.9061,0.999
100.396000,-0.3616,0.2169,0.9045,0.998
100.399000,-0.3613,0.2168,0.9041,0.997
100.405000,-0.3619,0.2166,0.9047,0.998
100.412000,-0.3605,0.2176,0.9026,0.996
100.416000,-0.3587,0.2168,0.9003,0.993
100.421000,-0.3581,0.2166,0.9011,0.994
100.433000,-0.3568,0.2168,0.9038,0.996
100.436000,-0.3564,0.2158,0.9071,0.998
100.437000,-0.3557,0.2169,0.9136,1.004
100.448000,-0.3552,0.2167,0.9214,1.011
100.450000,-0.3539,0.2166,0.9298,1.018
100.450000,-0.3565,0.2173,0.9352,1.024
100.453000,-0.3571,0.2174,0.9339,1.023
100.459000,-0.3541,0.2193,0.9272,1.016
100.462000,-0.3556,0.2197,0.9142,1.005
100.466000,-0.3560,0.2218,0.9016,0.994
100.471000,-0.3565,0.2211,0.8926,0.986
100.476000,-0.3573,0.2205,0.8892,0.983
100.481000,-0.3596,0.2208,0.8860,0.981
100.486000,-0.3595,0.2201,0.8876,0.983
100.493000,-0.3596,0.2206,0.8988,0.993
100.497000,-0.3583,0.2218,0.9128,1.005
100.502000,-0.3568,0.2221,0.9220,1.013
100.506000,-0.3567,0.2217,0.9218,1.013
100.513000,-0.3560,0.2181,0.9189,1.009
100.517000,-0.3555,0.2204,0.9135,1.005
100.529000,-0.3552,0.2189,0.9102,1.001
100.531000,-0.3543,0.2168,0.9092,1.000
100.537000,-0.3549,0.2179,0.9086,0.999
100.553000,-0.3544,0.2163,0.9092,1.000
100.555000,-0.3560,0.2165,0.9142,1.005
100.556000,-0.3571,0.2165,0.9175,1.008
100.556000,-0.3601,0.2181,0.9227,1.014
100.582000,-0.3623,0.2199,0.9278,1.020
100.583000,-0.3618,0.2206,0.9281,1.020
100.584000,-0.3627,0.2243,0.9252,1.019
100.584000,-0.3597,0.2265,0.9203,1.014
100.585000,-0.3582,0.2299,0.9159,1.010
100.585000,-0.3574,0.2337,0.9140,1.009
100.589000,-0.3571,0.2342,0.9128,1.008
100.597000,-0.3542,0.2335,0.9103,1.004
100.599000,-0.3526,0.2322,0.9063,1.000
100.603000,-0.3533,0.2306,0.9060,0.999
100.610000,-0.3543,0.2292,0.9092,1.002
100.613000,-0.3562,0.2258,0.9107,1.004
100.618000,-0.3583,0.2207,0.9118,1.004
100.622000,-0.3595,0.2183,0.9121,1.004
100.627000,-0.3572,0.2180,0.9136,1.005
100.632000,-0.3559,0.2166,0.9140,1.004
100.636000,-0.3564,0.2158,0.9122,1.003
100.642000,-0.3562,0.2147,0.9116,1.002
100.646000,-0.3563,0.2142,0.9122,1.002
100.652000,-0.3536,0.2138,0.9118,1.001
100.658000,-0.3532,0.2148,0.9116,1.001
100.662000,-0.3557,0.2153,0.9115,1.002
100.666000,-0.3564,0.2149,0.9135,1.004
100.671000,-0.3553,0.2144,0.9119,1.002
100.677000,-0.3546,0.2165,0.9150,1.005
100.681000,-0.3549,0.2190,0.9163,1.007
100.686000,-0.3539,0.2180,0.9164,1.006
100.701000,-0.3529,0.2184,0.9161,1.006
100.703000,-0.3532,0.2182,0.9152,1.005
100.703000,-0.3542,0.2205,0.9120,1.003
100.706000,-0.3529,0.2209,0.9089,1.000
100.725000,-0.3523,0.2214,0.9073,0.998
100.726000,-0.3486,0.2241,0.9090,0.999
100.727000,-0.3508,0.2232,0.9064,0.997
100.731000,-0.3511,0.2247,0.9091,1.000
100.735000,-0.3519,0.2237,0.9056,0.997
100.740000,-0.3502,0.2252,0.9084,0.999
100.745000,-0.3507,0.2263,0.9118,1.003
100.748000,-0.3511,0.2261,0.9158,1.007
100.753000,-0.3519,0.2267,0.9183,1.009
100.759000,-0.3541,0.2290,0.9184,1.011
100.763000,-0.3539,0.2299,0.9145,1.007
100.767000,-0.3546,0.2299,0.9121,1.005
100.773000,-0.3531,0.2297,0.9112,1.004
100.777000,-0.3515,0.2292,0.9117,1.004
100.782000,-0.3517,0.2295,0.9126,1.005
100.787000,-0.3541,0.2298,0.9117,1.005
100.792000,-0.3533,0.2289,0.9098,1.002
100.797000,-0.3534,0.2275,0.9093,1.002
100.802000,-0.3536,0.2263,0.9103,1.002
100.808000,-0.3540,0.2248,0.9097,1.002
100.812000,-0.3545,0.2237,0.9076,1.000
100.817000,-0.3541,0.2236,0.9052,0.997
100.822000,-0.3544,0.2227,0.9042,0.996
100.826000,-0.3556,0.2227,0.9082,1.000
100.832000,-0.3545,0.2228,0.9145,1.006
100.837000,-0.3516,0.2222,0.9197,1.009
100.853000,-0.3494,0.2219,0.9235,1.012
100.855000,-0.3481,0.2221,0.9230,1.011
100.856000,-0.3473,0.2246,0.9242,1.013
100.858000,-0.3479,0.2239,0.9225,1.011
100.880000,-0.3492,0.2245,0.9202,1.010
100.881000,-0.3496,0.2266,0.9188,1.009
100.882000,-0.3498,0.2270,0.9178,1.008
100.882000,-0.3495,0.2262,0.9168,1.007
100.882000,-0.3514,0.2256,0.9160,1.007
100.885000,-0.3527,0.2272,0.9142,1.006
100.892000,-0.3548,0.2290,0.9119,1.005
100.894000,-0.3534,0.2283,0.9092,1.002
100.899000,-0.3544,0.2299,0.9097,1.003
100.903000,-0.3569,0.2278,0.9083,1.002
100.909000,-0.3562,0.2277,0.9076,1.001
100.918000,-0.3545,0.2270,0.9088,1.002
100.923000,-0.3545,0.2273,0.9071,1.000
100.929000,-0.3543,0.2270,0.9069,1.000
100.934000,-0.3541,0.2269,0.9044,0.997
100.938000,-0.3527,0.2254,0.9069,0.999
100.943000,-0.3517,0.2257,0.9075,0.999
100.949000,-0.3509,0.2248,0.9059,0.997
100.953000,-0.3490,0.2246,0.9061,0.997
100.965000,-0.3488,0.2247,0.9064,0.997
100.967000,-0.3496,0.2244,0.9044,0.995
100.968000,-0.3486,0.2248,0.9101,1.000
100.974000,-0.3499,0.2248,0.9174,1.007
100.984000,-0.3484,0.2239,0.9254,1.014
100.986000,-0.3457,0.2253,0.9321,1.019
100.986000,-0.3478,0.2266,0.9312,1.020
100.995000,-0.3482,0.2270,0.9271,1.016
100.996000,-0.3476,0.2282,0.9161,1.006
101.000000,-0.3483,0.2283,0.9030,0.994
101.006000,-0.3494,0.2286,0.8949,0.988
101.010000,-0.3500,0.2291,0.8927,0.986
101.015000,-0.3494,0.2287,0.8901,0.983
101.020000,-0.3498,0.2292,0.8911,0.984
101.025000,-0.3515,0.2286,0.9002,0.993
101.030000,-0.3521,0.2292,0.9136,1.006
101.034000,-0.3517,0.2307,0.9256,1.017
101.039000,-0.3490,0.2309,0.9267,1.017
101.045000,-0.3468,0.2303,0.9200,1.010
101.050000,-0.3480,0.2305,0.9129,1.004
101.055000,-0.3467,0.2292,0.9083,0.999
101.061000,-0.3484,0.2295,0.9064,0.998
101.065000,-0.3495,0.2270,0.9048,0.996
101.070000,-0.3500,0.2271,0.9044,0.996
101.077000,-0.3483,0.2254,0.9082,0.999
101.081000,-0.3481,0.2251,0.9161,1.006
101.084000,-0.3509,0.2246,0.9221,1.012
101.089000,-0.3540,0.2266,0.9280,1.019
101.093000,-0.3529,0.2279,0.9277,1.018
101.098000,-0.3537,0.2310,0.9239,1.016
101.103000,-0.3540,0.2348,0.9196,1.013
101.115000,-0.3523,0.2373,0.9122,1.006
101.117000,-0.3505,0.2412,0.9125,1.007
101.122000,-0.3483,0.2418,0.9080,1.002
101.134000,-0.3477,0.2439,0.9078,1.002
101.135000,-0.3483,0.2412,0.9081,1.002
101.137000,-0.3481,0.2391,0.9100,1.003
101.145000,-0.3490,0.2364,0.9088,1.002
101.146000,-0.3486,0.2335,0.9114,1.003
101.151000,-0.3501,0.2295,0.9124,1.004
101.155000,-0.3513,0.2271,0.9132,1.004
101.162000,-0.3494,0.2247,0.9142,1.004
101.166000,-0.3489,0.2235,0.9144,1.004
101.171000,-0.3490,0.2225,0.9121,1.002
101.176000,-0.3486,0.2217,0.9120,1.001
101.181000,-0.3474,0.2221,0.9136,1.002
101.184000,-0.3472,0.2222,0.9149,1.003
101.189000,-0.3471,0.2240,0.9150,1.004
101.194000,-0.3480,0.2244,0.9152,1.005
101.199000,-0.3483,0.2238,0.9139,1.003
101.204000,-0.3488,0.2242,0.9133,1.003
101.211000,-0.3486,0.2250,0.9136,1.003
101.215000,-0.3487,0.2252,0.9127,1.003
101.221000,-0.3484,0.2250,0.9126,1.002
101.227000,-0.3466,0.2258,0.9117,1.001
101.233000,-0.3462,0.2268,0.9105,1.000
101.235000,-0.3472,0.2269,0.9087,0.999
101.240000,-0.3468,0.2273,0.9085,0.999
101.246000,-0.3447,0.2275,0.9098,0.999
101.250000,-0.3449,0.2270,0.9125,1.002
101.255000,-0.3447,0.2304,0.9109,1.001
101.272000,-0.3454,0.2317,0.9098,1.000
101.272000,-0.3457,0.2315,0.9084,0.999
101.273000,-0.3457,0.2326,0.9097,1.001
101.273000,-0.3463,0.2325,0.9133,1.004
101.294000,-0.3467,0.2343,0.9146,1.006
101.295000,-0.3485,0.2339,0.9173,1.009
101.296000,-0.3491,0.2361,0.9162,1.008
101.297000,-0.3508,0.2347,0.9159,1.008
101.297000,-0.3496,0.2351,0.9151,1.007
101.309000,-0.3496,0.2373,0.9134,1.006
101.312000,-0.3502,0.2355,0.9125,1.005
101.316000,-0.3528,0.2347,0.9137,1.007
101.321000,-0.3523,0.2324,0.9140,1.007
101.326000,-0.3517,0.2329,0.9127,1.005
101.331000,-0.3502,0.2321,0.9124,1.005
101.335000,-0.3497,0.2288,0.9107,1.002
101.340000,-0.3496,0.2297,0.9100,1.002
101.345000,-0.3477,0.2307,0.9073,0.999
101.350000,-0.3493,0.2305,0.9050,0.997
101.355000,-0.3505,0.2290,0.9034,0.996
101.361000,-0.3504,0.2281,0.9067,0.999
101.365000,-0.3499,0.2276,0.9147,1.005
101.369000,-0.3481,0.2286,0.9236,1.013
101.380000,-0.3470,0.2286,0.9266,1.015
101.381000,-0.3456,0.2291,0.9258,1.014
101.383000,-0.3443,0.2296,0.9249,1.013
101.388000,-0.3428,0.2295,0.9224,1.010
101.394000,-0.3432,0.2311,0.9196,1.008
101.398000,-0.3430,0.2310,0.9174,1.006
101.403000,-0.3438,0.2311,0.9149,1.004
101.408000,-0.3445,0.2316,0.9149,1.005
101.412000,-0.3475,0.2323,0.9141,1.005
101.417000,-0.3487,0.2328,0.9124,1.004
101.422000,-0.3485,0.2323,0.9109,1.003
101.427000,-0.3490,0.2337,0.9096,1.002
101.433000,-0.3499,0.2334,0.9112,1.004
101.437000,-0.3509,0.2327,0.9129,1.005
101.442000,-0.3502,0.2330,0.9132,1.005
101.447000,-0.3497,0.2326,0.9117,1.004
101.451000,-0.3485,0.2343,0.9084,1.001
101.456000,-0.3480,0.2339,0.9080,1.000
101.461000,-0.3459,0.2330,0.9083,0.999
101.466000,-0.3463,0.2321,0.9095,1.001
101.471000,-0.3452,0.2334,0.9095,1.000
101.478000,-0.3439,0.2327,0.9073,0.998
101.482000,-0.3467,0.2338,0.9062,0.998
101.486000,-0.3442,0.2313,0.9029,0.994
101.491000,-0.3421,0.2305,0.9020,0.992
101.499000,-0.3457,0.2316,0.9036,0.995
101.506000,-0.3429,0.2302,0.9090,0.998
101.514000,-0.3466,0.2316,0.9178,1.008
101.515000,-0.3450,0.2312,0.9272,1.016
101.519000,-0.3428,0.2313,0.9311,1.019
101.526000,-0.3443,0.2327,0.9292,1.018
101.529000,-0.3419,0.2329,0.9209,1.010
101.534000,-0.3438,0.2329,0.9051,0.996
101.539000,-0.3453,0.2331,0.8919,0.984
101.544000,-0.3453,0.2336,0.8909,0.984
101.548000,-0.3446,0.2355,0.8938,0.986
101.553000,-0.3464,0.2361,0.8927,0.986
101.559000,-0.3454,0.2361,0.8973,0.990
101.563000,-0.3454,0.2351,0.9132,1.004
101.568000,-0.3435,0.2335,0.9267,1.016
101.573000,-0.3444,0.2334,0.9311,1.020
101.578000,-0.3436,0.2336,0.9270,1.016
101.582000,-0.3418,0.2337,0.9206,1.009
101.588000,-0.3426,0.2332,0.9150,1.005
101.595000,-0.3421,0.2324,0.9112,1.001
101.598000,-0.3421,0.2319,0.9072,0.997
101.604000,-0.3451,0.2311,0.9054,0.996
101.608000,-0.3449,0.2303,0.9070,0.997
101.620000,-0.3465,0.2302,0.9114,1.002
101.622000,-0.3464,0.2304,0.9189,1.009
101.622000,-0.3470,0.2315,0.9244,1.014
101.646000,-0.3501,0.2334,0.9277,1.019
101.647000,-0.3501,0.2349,0.9260,1.017
101.648000,-0.3484,0.2398,0.9229,1.015
101.648000,-0.3470,0.2429,0.9163,1.010
101.649000,-0.3447,0.2456,0.9131,1.006
101.650000,-0.3440,0.2478,0.9115,1.005
101.655000,-0.3403,0.2494,0.9099,1.003
101.660000,-0.3398,0.2497,0.9095,1.003
101.665000,-0.3392,0.2470,0.9078,1.000
101.670000,-0.3417,0.2429,0.9084,1.000
101.676000,-0.3427,0.2397,0.9141,1.005
101.679000,-0.3446,0.2358,0.9142,1.005
101.684000,-0.3440,0.2325,0.9151,1.005
101.689000,-0.3454,0.2341,0.9182,1.009
101.699000,-0.3460,0.2312,0.9132,1.003
101.704000,-0.3466,0.2309,0.9122,1.003
101.710000,-0.3452,0.2292,0.9125,1.002
101.714000,-0.3444,0.2285,0.9128,1.002
101.719000,-0.3435,0.2284,0.9112,1.000
101.723000,-0.3419,0.2278,0.9125,1.001
101.735000,-0.3427,0.2283,0.9111,1.000
101.738000,-0.3433,0.2284,0.9106,1.000
101.740000,-0.3419,0.2275,0.9096,0.998
101.763000,-0.3396,0.2288,0.9083,0.996
101.764000,-0.3415,0.2302,0.9102,0.999
101.765000,-0.3441,0.2315,0.9128,1.003
101.766000,-0.3418,0.2319,0.9138,1.003
101.767000,-0.3403,0.2322,0.9160,1.004
101.768000,-0.3405,0.2325,0.9151,1.004
101.773000,-0.3402,0.2339,0.9135,1.002
101.777000,-0.3403,0.2353,0.9104,1.000
101.782000,-0.3395,0.2357,0.9100,0.999
101.787000,-0.3394,0.2355,0.9094,0.999
101.793000,-0.3388,0.2373,0.9086,0.998
101.797000,-0.3386,0.2384,0.9070,0.997
101.801000,-0.3400,0.2390,0.9058,0.997
101.806000,-0.3407,0.2389,0.9077,0.999
101.814000,-0.3409,0.2402,0.9116,1.002
101.817000,-0.3411,0.2413,0.9150,1.006
101.823000,-0.3414,0.2413,0.9167,1.008
101.829000,-0.3432,0.2412,0.9184,1.010
101.833000,-0.3425,0.2407,0.9170,1.008
101.836000,-0.3434,0.2417,0.9131,1.005
101.840000,-0.3449,0.2427,0.9129,1.006
101.845000,-0.3435,0.2421,0.9145,1.006
101.851000,-0.3436,0.2423,0.9143,1.006
101.855000,-0.3425,0.2416,0.9160,1.007
101.867000,-0.3433,0.2408,0.9137,1.005
101.869000,-0.3446,0.2386,0.9125,1.004
101.872000,-0.3430,0.2382,0.9113,1.002
101.892000,-0.3419,0.2378,0.9090,1.000
101.895000,-0.3437,0.2371,0.9035,0.995
101.896000,-0.3423,0.2349,0.9029,0.994
101.897000,-0.3445,0.2341,0.9073,0.998
101.899000,-0.3426,0.2315,0.9116,1.001
101.904000,-0.3435,0.2339,0.9222,1.012
101.910000,-0.3394,0.2346,0.9261,1.014
101.913000,-0.3420,0.2346,0.9258,1.014
101.917000,-0.3377,0.2364,0.9225,1.010
101.922000,-0.3380,0.2363,0.9212,1.009
101.928000,-0.3389,0.2389,0.9202,1.009
101.933000,-0.3388,0.2390,0.9175,1.007
101.937000,-0.3386,0.2398,0.9170,1.006
101.942000,-0.3395,0.2398,0.9161,1.006
101.947000,-0.3411,0.2411,0.9143,1.005
101.951000,-0.3432,0.2411,0.9134,1.005
101.956000,-0.3425,0.2399,0.9129,1.004
101.961000,-0.3430,0.2389,0.9127,1.004
101.966000,-0.3424,0.2391,0.9123,1.003
101.971000,-0.3428,0.2386,0.9118,1.003
101.978000,-0.3431,0.2381,0.9130,1.004
101.983000,-0.3435,0.2381,0.9124,1.004
101.987000,-0.3422,0.2380,0.9124,1.003
101.992000,-0.3407,0.2386,0.9107,1.001
101.996000,-0.3414,0.2386,0.9071,0.998
102.002000,-0.3424,0.2384,0.9059,0.997
102.007000,-0.3420,0.2375,0.9062,0.997
102.025000,-0.3405,0.2379,0.9080,0.999
102.026000,-0.3409,0.2387,0.9077,0.999
102.027000,-0.3414,0.2378,0.9063,0.997
102.027000,-0.3410,0.2391,0.9066,0.998
102.031000,-0.3405,0.2386,0.9051,0.996
102.034000,-0.3385,0.2391,0.9074,0.998
102.039000,-0.3411,0.2398,0.9115,1.002
102.044000,-0.3409,0.2375,0.9197,1.009
102.048000,-0.3384,0.2386,0.9253,1.014
102.053000,-0.3387,0.2386,0.9276,1.016
102.058000,-0.3374,0.2383,0.9261,1.014
102.063000,-0.3385,0.2406,0.9191,1.009
102.068000,-0.3375,0.2396,0.9053,0.995
102.073000,-0.3406,0.2411,0.8910,0.984
102.078000,-0.3401,0.2402,0.8895,0.982
102.083000,-0.3408,0.2407,0.8927,0.985
102.095000,-0.3420,0.2398,0.8942,0.987
102.097000,-0.3407,0.2418,0.8963,0.989
102.102000,-0.3422,0.2393,0.9067,0.998
102.107000,-0.3410,0.2404,0.9218,1.012
102.115000,-0.3364,0.2395,0.9320,1.019
102.119000,-0.3383,0.2395,0.9310,1.019
102.124000,-0.3379,0.2396,0.9232,1.012
102.129000,-0.3387,0.2396,0.9199,1.009
